1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
3.4,0.132,2.41,0.155,7.3,0.184,1.61,0.249,5.14,0.219,1.83,0.194,2.33,0.207,1.59,0.254,1.54,0.443,0.711,0.08,0.739,0.082,0.656,0.17,2.94,0.115,1.71,0.251,0.896,0.176,0.699,0.051,1.94,0.069,1.36,0.053,45.9,50.2,50.0,61.5,49.5,38.2,2.0
4.02,0.115,1.6,0.075,4.46,0.151,1.36,0.127,2.85,0.118,2.17,0.104,1.46,0.107,1.1,0.104,0.433,0.188,0.407,0.027,0.618,0.044,0.418,0.035,1.47,0.051,1.81,0.05,0.6,0.024,0.503,0.019,1.14,0.043,1.91,0.033,31.6,33.0,34.9,37.0,32.4,30.1,1.0
4.14,0.139,1.43,0.104,4.42,0.134,1.77,0.171,3.54,0.222,2.35,0.162,1.19,0.171,1.28,0.217,1.37,0.36,0.482,0.083,0.417,0.083,0.526,0.13,1.45,0.076,1.74,0.173,0.599,0.122,0.238,0.049,1.49,0.048,1.49,0.074,46.6,52.8,55.1,72.4,59.2,44.8,2.0
3.09,0.13,2.05,0.141,6.54,0.168,1.34,0.253,4.88,0.215,1.6,0.188,1.79,0.231,1.56,0.253,1.52,0.453,0.385,0.102,0.509,0.103,0.53,0.174,1.64,0.11,1.56,0.261,0.702,0.185,0.46,0.067,1.6,0.074,1.25,0.091,46.0,51.8,54.4,71.6,58.4,44.2,2.0
3.45,0.135,1.9,0.146,6.22,0.188,1.77,0.239,4.74,0.224,1.84,0.189,1.65,0.21,1.67,0.26,1.61,0.496,0.567,0.089,0.765,0.093,0.527,0.154,1.51,0.087,1.72,0.191,1.02,0.142,0.614,0.049,1.66,0.052,1.66,0.071,45.1,50.7,52.9,68.4,55.3,42.3,1.0
3.96,0.079,0.843,0.064,2.21,0.114,1.58,0.137,1.81,0.121,2.19,0.12,0.931,0.145,0.919,0.144,0.798,0.189,0.393,0.054,0.461,0.069,0.363,0.114,0.914,0.058,0.881,0.135,0.657,0.13,0.378,0.063,0.896,0.058,1.12,0.069,44.3,48.7,50.5,64.0,56.2,40.7,2.0
3.92,0.134,2.35,0.162,7.03,0.186,2.05,0.244,5.12,0.222,2.06,0.195,2.18,0.189,1.89,0.259,1.62,0.466,0.679,0.067,0.658,0.086,0.641,0.152,1.63,0.085,2.02,0.182,0.817,0.133,0.735,0.044,1.91,0.053,1.58,0.053,38.4,41.2,40.6,44.2,45.4,34.3,2.0
3.32,0.103,1.23,0.07,3.14,0.116,1.24,0.129,1.96,0.097,1.9,0.1,1.22,0.195,0.78,0.097,0.412,0.174,0.253,0.019,0.484,0.049,0.199,0.023,0.851,0.029,1.46,0.041,0.494,0.024,0.412,0.014,1.1,0.042,1.0,0.023,34.7,36.2,38.7,42.9,39.1,35.1,0.0
4.33,0.145,1.55,0.104,4.22,0.141,1.58,0.165,3.13,0.158,2.18,0.145,6.88,0.327,1.44,0.17,0.919,0.244,0.455,0.032,0.433,0.034,0.364,0.042,1.44,0.038,1.54,0.046,0.514,0.025,0.544,0.024,2.47,0.064,1.75,0.048,41.5,48.6,51.3,69.2,63.8,41.8,2.0
4.56,0.138,0.968,0.096,2.8,0.12,1.97,0.188,2.49,0.182,2.6,0.148,1.02,0.18,1.19,0.194,1.1,0.345,0.452,0.088,0.443,0.085,0.413,0.125,1.37,0.072,1.54,0.166,0.695,0.12,0.29,0.049,1.34,0.045,1.3,0.07,42.8,49.8,52.9,72.9,55.8,41.8,2.0
